date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2012-02-14,509.46,509.56,502.0,504.66,16442800,15.6939789541,15.6970594666,15.464172722,15.5461143543,460398860,0.0,1.0,1
2012-02-15,497.67,526.29,496.89,514.26,53790000,15.330786531,16.2124292069,15.3067585335,15.8418435538,1506121506,0.0,1.0,1
2012-02-16,502.21,504.89,486.63,491.5,33734000,15.4706417982,15.5531995331,14.9906979516,15.1407189101,944552944,0.0,1.0,1
2012-02-17,502.12,507.77,500.3,503.11,19135900,15.467869337,15.6419182929,15.4118040096,15.4983664107,535805735,0.0,1.0,1
2012-02-21,514.85,514.85,504.12,506.88,21628400,15.8600185775,15.8600185775,15.5294795869,15.6145017317,605595805,0.0,1.0,1
2012-02-22,513.04,515.49,509.07,513.08,17260800,15.8042613014,15.8797338575,15.6819649553,15.8054935064,483302883,0.0,1.0,1
2012-02-23,516.39,517.8296,509.5,514.54,20286700,15.9074584699,15.9518055278,15.6952111591,15.8504689888,568028168,0.0,1.0,1
2012-02-24,522.41,522.9,518.64,519.67,14824000,16.0929053221,16.1079998333,15.9767700011,16.0084992798,415072415,0.0,1.0,1
2012-02-27,525.76,528.5,516.28,521.31,19556500,16.1961024907,16.280508533,15.9040699062,16.0590196847,547582547,0.0,1.0,1
2012-02-28,535.41,535.41,525.85,527.96,21442400,16.4933719464,16.4933719464,16.1988749519,16.2638737655,600387800,0.0,1.0,1
2012-02-29,542.44,547.61,535.7,541.56,34000400,16.7099319747,16.8691944707,16.5023054326,16.6828234648,952012152,0.0,1.0,1
2012-03-01,544.47,548.21,538.77,548.17,24402500,16.7724663784,16.8876775457,16.5968771662,16.8864453407,683270683,0.0,1.0,1
2012-03-02,545.18,546.8,542.52,544.24,15418300,16.7943380171,16.8442423195,16.7123963847,16.7653811996,431712831,0.0,1.0,1
2012-03-05,533.16,547.48,526.0,545.42,28897300,16.4240604152,16.8651898044,16.2034957206,16.8017312471,809125209,0.0,1.0,1
2012-03-06,530.26,533.69,516.221,523.66,28937100,16.3347255529,16.4403871315,15.9022524038,16.1314117283,810239610,0.0,1.0,1
2012-03-07,530.69,537.78,523.3,536.8,28518600,16.3479717566,16.5663800925,16.1203218833,16.53619107,798521598,0.0,1.0,1
2012-03-08,541.99,542.99,532.12,534.69,18444900,16.6960696685,16.7268747935,16.3920230853,16.4711922564,516457716,0.0,1.0,1
2012-03-09,545.17,547.74,543.11,544.21,14961400,16.7940299658,16.8731991369,16.7305714084,16.7644570459,418919618,0.0,1.0,1
2012-03-12,552.0,552.0,547.0,548.982,14545800,17.0044289692,17.0044289692,16.8504033445,16.9114591021,407282807,0.0,1.0,1
2012-03-13,568.1,568.18,555.75,557.54,24673400,17.5003914808,17.5028558908,17.1199481877,17.1750893614,690855890,0.0,1.0,1
2012-03-14,589.58,594.72,575.4,578.05,50673000,18.1620855646,18.3204239068,17.7252688929,17.806902474,1418845418,0.0,1.0,1
2012-03-15,585.56,600.01,578.55,599.61,41418500,18.0382489623,18.4833830178,17.8223050365,18.4710609678,1159719159,0.0,1.0,1
2012-03-16,585.57,589.2,578.0,584.72,29481700,18.0385570136,18.1503796171,17.8053622177,18.0123726574,825488425,0.0,1.0,1
2012-03-19,601.1,601.77,589.05,598.37,32187000,18.516960604,18.5376000377,18.1457588484,18.4328626129,901236901,0.0,1.0,1
2012-03-20,605.96,606.9,582.0,599.51,29166500,18.6666735112,18.6956303286,17.9285827175,18.4679804553,816662816,0.0,1.0,1
2012-03-21,602.5,609.65,601.41,602.74,23001500,18.5600877789,18.7803444222,18.5265101927,18.5674810089,644042644,0.0,1.0,1
2012-03-22,599.34,604.5,595.53,597.78,22281100,18.4627435841,18.6216980288,18.345376058,18.4146875891,623871423,0.0,1.0,1
2012-03-23,596.05,601.8,594.401,600.49,15374600,18.361394723,18.5385241914,18.310597072,18.4981694777,430489230,0.0,1.0,1
2012-03-26,606.98,607.15,595.26,599.79,21276500,18.6980947386,18.7033316099,18.3370586743,18.4766058903,595742595,0.0,1.0,1
2012-03-27,614.48,616.28,606.06,606.18,21683200,18.9291331757,18.9845824006,18.6697540237,18.6734506387,607130207,0.0,1.0,1
2012-03-28,617.62,621.45,610.31,618.38,23409300,19.025861268,19.1438448966,18.8006758047,19.049273163,655461055,0.0,1.0,1
2012-03-29,609.86,616.56,607.23,612.78,21722800,18.7868134985,18.9932078356,18.7057960199,18.8767644633,608239008,0.0,1.0,1
2012-03-30,599.55,610.56,597.94,608.77,26108500,18.4692126603,18.8083770859,18.4196164091,18.7532359123,731038731,0.0,1.0,1
2012-04-02,618.63,618.77,600.38,601.83,21369700,19.0569744442,19.0612871617,18.494780914,18.5394483452,598352198,0.0,1.0,1
2012-04-03,629.32,632.21,622.51,627.3,29805700,19.3862812299,19.475308041,19.176498329,19.3240548775,834560434,0.0,1.0,1
2012-04-04,624.31,625.86,617.0,624.35,20463600,19.2319475539,19.2796954976,19.0067620906,19.2331797589,572981372,0.0,1.0,1
2012-04-05,633.68,634.66,623.4,626.98,22903500,19.5205915746,19.5507805971,19.2039148902,19.3141972375,641298641,0.0,1.0,1
2012-04-09,636.23,639.84,625.3,626.13,21340600,19.5991446432,19.7103511443,19.2624446276,19.2880128813,597537397,0.0,1.0,1
2012-04-10,628.44,644.0,626.0,639.93,31775900,19.3591727199,19.8385004641,19.2840082151,19.7131236055,889726089,0.0,1.0,1
2012-04-11,626.2,636.87,623.3422,636.2,24879100,19.2901692401,19.6188599232,19.202134354,19.5982204895,696615496,0.0,1.0,1
2012-04-12,622.77,631.33,620.5,625.0,21940600,19.1845076615,19.448199531,19.1145800279,19.2532030901,614337414,0.0,1.0,1
2012-04-13,605.23,624.7,603.51,624.11,30701600,18.64418577,19.2439615526,18.5912009551,19.2257865289,859645659,0.0,1.0,1
2012-04-16,580.13,610.28,578.25,610.06,37528100,17.8709771339,18.7997516509,17.813063499,18.7929745235,1050787850,0.0,1.0,1
2012-04-17,609.7,610.0,571.91,578.94,36626000,18.7818846785,18.791126216,17.6177590068,17.8343190352,1025529025,0.0,1.0,1
2012-04-18,608.34,620.25,602.71,613.72,34090400,18.7399897086,19.1068787466,18.5665568551,18.9057212808,954532154,0.0,1.0,1
2012-04-19,587.44,604.732,584.52,600.22,29811400,18.0961625972,18.6288448178,18.0062116324,18.489852094,834720034,0.0,1.0,1
2012-04-20,572.98,594.62,570.42,591.38,36820900,17.6507204905,18.3173433943,17.5718593707,18.2175347895,1030986230,0.0,1.0,1
2012-04-23,571.7,576.67,556.62,570.61,34518900,17.6112899306,17.7643914016,17.1467486464,17.5777123444,966530166,0.0,1.0,1
2012-04-24,560.28,567.69,555.0,562.61,38433900,17.2594954037,17.4877613796,17.096844344,17.3312713449,1076150276,0.0,1.0,1
2012-04-25,610.0,618.0,606.0,615.635,32349200,18.791126216,19.0375672155,18.6679057162,18.964713095,905778505,0.0,1.0,1
2012-04-26,607.7,614.69,602.13,614.27,19145300,18.7202744286,18.9356022519,18.5486898826,18.9226640995,536068936,0.0,1.0,1
2012-04-27,603.0,606.18,600.5,605.07,14525800,18.5754903414,18.6734506387,18.498477529,18.63925695,406722806,0.0,1.0,1
2012-04-30,583.98,598.4,583.0,597.8,18076600,17.9895768649,18.4337867666,17.9593878425,18.4153036916,506145306,0.0,1.0,1
2012-05-01,582.13,596.76,581.23,584.9,21821400,17.9325873838,18.3832663617,17.9048627713,18.0179175799,610999810,0.0,1.0,1
2012-05-02,585.98,587.3999,578.86,580.24,15263900,18.0511871148,18.0949273117,17.8318546252,17.8743656976,427389627,0.0,1.0,1
2012-05-03,581.82,591.4,580.3,590.5,13948200,17.923037795,18.218150892,17.8762140051,18.1904262795,390549990,0.0,1.0,1
2012-05-04,565.25,578.36,565.17,577.08,18928300,17.4125968747,17.8164520627,17.4101324647,17.7770215028,529992929,0.0,1.0,1
2012-05-07,569.48,572.77,561.23,561.5,16432800,17.5429025532,17.6442514143,17.2887602724,17.2970776562,460118860,0.0,1.0,1
2012-05-08,568.18,571.5,558.73,569.58,17759000,17.5028558908,17.6051289056,17.2117474601,17.5459830657,497252497,0.0,1.0,1
2012-05-09,569.18,573.9778,560.85,563.7,17168000,17.5336610157,17.6814578442,17.277054325,17.364848931,480704480,0.0,1.0,1
2012-05-10,570.52,575.88,568.441,574.58,11900000,17.5749398832,17.7400553529,17.5108960284,17.7000086904,333200333,0.0,1.0,1
2012-05-11,566.71,574.47,564.35,565.0,14269500,17.4575723571,17.6966201267,17.3848722623,17.4048955935,399546399,0.0,1.0,1
2012-05-14,558.22,567.51,557.6,562.57,12593800,17.1960368464,17.4822164571,17.1769376689,17.3300391399,352626752,0.0,1.0,1
2012-05-15,553.17,563.22,551.75,561.45,17012000,17.0404709654,17.3500624711,16.996727688,17.2955373999,476336476,0.0,1.0,1
2012-05-16,546.075,556.89,541.04,554.05,20032000,16.8219086039,17.1550660302,16.6668047998,17.0675794753,560896560,0.0,1.0,1
2012-05-17,530.12,547.5,530.12,545.31,25615000,16.3304128354,16.8658059069,16.3304128354,16.7983426833,717220717,0.0,1.0,1
2012-05-18,530.38,543.41,522.18,533.96,26153300,16.3384221679,16.7398129459,16.0858201434,16.4487045152,732293132,0.0,1.0,1
2012-05-21,561.28,561.54,534.05,534.5,22539500,17.2903005287,17.2983098612,16.4514769764,16.4653392827,631106631,0.0,1.0,1
2012-05-22,556.97,573.88,552.58,569.55,24816800,17.1575304402,17.678445103,17.0222959417,17.545058912,694871094,0.0,1.0,1
2012-05-23,570.56,572.8,553.23,557.5,20889200,17.5761720882,17.645175568,17.0423192729,17.1738571564,584898184,0.0,1.0,1
2012-05-24,565.32,576.5,561.23,575.87,17722500,17.4147532335,17.7591545303,17.2887602724,17.7397473016,496230496,0.0,1.0,1
2012-05-25,562.29,565.85,558.472,564.59,11732400,17.3214137049,17.4310799497,17.2037997378,17.3922654922,328507528,0.0,1.0,1
2012-05-29,572.27,574.0,565.31,570.9,13589600,17.6288488518,17.682141718,17.4144451822,17.5866458306,380509180,0.0,1.0,1
2012-05-30,579.17,579.99,566.56,569.2,18908200,17.8414042139,17.8666644164,17.4529515884,17.5342771182,529430129,0.0,1.0,1
2012-05-31,577.73,581.5,571.46,580.74,17559800,17.797044834,17.9131801551,17.6038967006,17.8897682601,491674891,0.0,1.0,1
2012-06-01,560.99,572.65,560.52,569.16,18606700,17.2813670424,17.6405547993,17.2668886337,17.5330449132,520988120,0.0,1.0,1
2012-06-04,564.29,567.5,548.5,561.5,19892700,17.3830239548,17.4819084058,16.8966110319,17.2970776562,556996156,0.0,1.0,1
2012-06-05,562.83,566.47,558.33,561.27,13864800,17.3380484723,17.4501791271,17.1994254101,17.2899924774,388214788,0.0,1.0,1
2012-06-06,571.46,573.85,565.5,567.77,14337700,17.6038967006,17.6775209492,17.4202981559,17.4902257896,401456001,0.0,1.0,1
2012-06-07,571.72,577.32,570.5,577.29,13563100,17.6119060331,17.7844147328,17.5743237807,17.783490579,379767179,0.0,1.0,1
2012-06-08,580.32,580.584,569.0,571.6,12411300,17.8768301076,17.8849626606,17.5281160932,17.6082094181,347516747,0.0,1.0,1
2012-06-11,571.17,588.5,570.63,587.72,21116600,17.5949632144,18.1288160297,17.5783284469,18.1047880322,591265391,0.0,1.0,1
2012-06-12,576.16,576.62,566.7,574.46,15549300,17.7486807878,17.7628511453,17.4572643059,17.6963120754,435380835,0.0,1.0,1
2012-06-13,572.16,578.48,570.38,574.52,10485000,17.6254602881,17.8201486777,17.5706271657,17.6981603829,293580293,0.0,1.0,1
2012-06-14,571.53,573.5,567.26,571.24,12341900,17.6060530594,17.6667391555,17.4745151758,17.5971195731,345573545,0.0,1.0,1
2012-06-15,574.13,574.62,569.55,571.0,11973400,17.6861463842,17.7012408954,17.545058912,17.5897263431,335255535,0.0,1.0,1
2012-06-18,585.78,587.89,570.37,570.96,15729000,18.0450260898,18.1100249034,17.5703191144,17.5884941381,440412440,0.0,1.0,1
2012-06-19,587.41,590.0,583.1,583.4,12907300,18.0952384435,18.1750237171,17.962468355,17.9717098924,361404761,0.0,1.0,1
2012-06-20,585.741,589.25,580.8,588.21,12819400,18.0438246899,18.1519198734,17.8916165676,18.1198825434,358943558,0.0,1.0,1
2012-06-21,577.67,588.22,577.44,585.44,11655400,17.7951965265,18.1201905947,17.7881113478,18.0345523473,326351526,0.0,1.0,1
2012-06-22,582.1,582.19,575.42,579.04,10159700,17.93166323,17.9344356913,17.7258849954,17.8373995477,284471884,0.0,1.0,1
2012-06-25,570.765,579.8,570.37,577.3,10870800,17.5824871388,17.8608114426,17.5703191144,17.7837986303,304382704,0.0,1.0,1
2012-06-26,572.025,574.49,567.33,571.33,9876300,17.6213015962,17.6972362292,17.4766715346,17.5998920344,276536676,0.0,1.0,1
2012-06-27,574.5,576.74,571.92,575.0,7249900,17.6975442804,17.7665477603,17.6180670581,17.7129468429,202997402,0.0,1.0,1
2012-06-28,569.05,574.0,565.61,571.67,10101300,17.5296563495,17.682141718,17.4236867197,17.6103657768,282836682,0.0,1.0,1
2012-06-29,584.0,584.0,574.25,578.0,15053600,17.9901929674,17.9901929674,17.6898429992,17.8053622177,421501221,0.0,1.0,1
2012-07-02,592.52,593.47,583.6,584.73,14289000,18.2526526319,18.2819175006,17.9778709174,18.0126807086,400092400,0.0,1.0,1
2012-07-03,599.41,600.0,594.0,594.88,8632600,18.4648999428,18.4830749665,18.2982442169,18.3253527268,241713041,0.0,1.0,1
2012-07-05,609.94,614.34,599.65,600.56,17299400,18.7892779085,18.9248204582,18.4722931728,18.5003258365,484383684,0.0,1.0,1
2012-07-06,605.88,608.44,601.58,607.09,14961800,18.6642091012,18.743070221,18.5317470639,18.7014833024,418930818,0.0,1.0,1
2012-07-09,613.89,613.9,604.11,605.3,13550200,18.910958152,18.9112662032,18.60968403,18.6463421287,379405979,0.0,1.0,1
2012-07-10,608.21,619.87,605.31,617.97,18284200,18.7359850423,19.0951727992,18.64665018,19.0366430618,511958111,0.0,1.0,1
2012-07-11,604.43,607.66,597.22,606.12,16761500,18.61954167,18.7190422236,18.3974367192,18.6716023312,469322469,0.0,1.0,1
2012-07-12,598.9,603.47,592.68,600.24,15287200,18.4491893291,18.5899687501,18.2575814519,18.4904681965,428042028,0.0,1.0,1
2012-07-13,604.97,607.19,600.0,602.95,11122400,18.6361764375,18.7045638149,18.4830749665,18.5739500851,311427511,0.0,1.0,1
2012-07-16,606.91,611.62,605.02,605.12,10759300,18.6959383799,18.8410305184,18.6377166937,18.6407972062,301260701,0.0,1.0,1
2012-07-17,606.94,611.5,603.15,610.79,10486600,18.6968625336,18.8373339034,18.5801111101,18.8154622647,293625093,0.0,1.0,1
2012-07-18,606.26,608.34,603.56,606.59,9025000,18.6759150487,18.7399897086,18.5927412113,18.6860807399,252700252,0.0,1.0,1
2012-07-19,614.32,615.35,606.0,611.28,15602200,18.9242043557,18.9559336344,18.6679057162,18.8305567759,436862036,0.0,1.0,1
2012-07-20,604.3,614.44,603.7,613.03,14195400,18.6155370038,18.9279009707,18.5970539288,18.8844657445,397471597,0.0,1.0,1
2012-07-23,603.83,605.9,587.71,594.4,17427700,18.6010585951,18.6648252037,18.104479981,18.3105662668,487976087,0.0,1.0,1
2012-07-24,600.92,609.68,598.51,607.38,20183300,18.5114156815,18.781268576,18.4371753304,18.7104167886,565132965,0.0,1.0,1
2012-07-25,574.97,580.8,570.0,574.46,31332600,17.7120226892,17.8916165676,17.5589212182,17.6963120754,877313677,0.0,1.0,1
2012-07-26,574.88,580.4,570.36,579.76,14522600,17.7092502279,17.8792945176,17.5700110632,17.8595792376,406633206,0.0,1.0,1
2012-07-27,585.16,585.83,571.59,575.01,14426300,18.0259269123,18.0465663461,17.6079013669,17.7132548942,403936803,0.0,1.0,1
2012-07-30,595.03,599.44,587.82,590.92,13540800,18.3299734955,18.4658240966,18.1078685447,18.203364432,379142779,0.0,1.0,1
2012-07-31,610.76,611.7,602.72,603.23,16511700,18.8145381109,18.8434949284,18.5668649064,18.5825755201,462328062,0.0,1.0,1
2012-08-01,606.81,616.4,603.0,615.905,13732200,18.6928578674,18.9882790156,18.5754903414,18.9730304788,384501984,0.0,1.0,1
2012-08-02,607.79,610.69,600.25,602.84,11862800,18.7230468898,18.8123817522,18.4907762478,18.5705615214,332158732,0.0,1.0,1
2012-08-03,615.7,617.98,611.56,613.63,12318600,18.9667154281,19.036951113,18.8391822109,18.9029488195,344921144,0.0,1.0,1
2012-08-06,622.55,624.868,615.26,617.29,10789400,19.177730534,19.2491368136,18.9531611732,19.0156955768,302103502,0.0,1.0,1
2012-08-07,620.914,625.0,618.04,622.77,10373100,19.1273333496,19.2532030901,19.0387994205,19.1845076615,290447090,0.0,1.0,1
2012-08-08,619.86,623.88,617.1,619.39,8739500,19.0948647479,19.2187013502,19.0098426031,19.0803863392,244706244,0.0,1.0,1
2012-08-09,620.73,621.73,617.8,617.85,7915800,19.2032987877,19.2342354249,19.1126544408,19.1142012727,221642621,2.65,1.0,1
2012-08-10,621.7,621.76,618.7,618.71,6962100,19.2333073258,19.235163524,19.1404974143,19.1408067806,194938994,0.0,1.0,1
2012-08-13,630.0,630.0,623.25,623.39,9958300,19.4900814142,19.4900814142,19.2812591134,19.2855902426,278832678,0.0,1.0,1
2012-08-14,631.69,638.61,630.21,631.87,12148900,19.542364331,19.7564458602,19.496578108,19.5479329257,340169540,0.0,1.0,1
2012-08-15,630.83,634.0,627.75,631.3,9190800,19.5157588231,19.6138279629,19.4204739806,19.5302990426,257342657,0.0,1.0,1
2012-08-16,636.34,636.76,630.5,631.21,9090500,19.6862196939,19.6992130815,19.5055497328,19.5275147452,254534254,0.0,1.0,1
2012-08-17,648.11,648.19,638.81,640.0,15812900,20.0503439133,20.0528188443,19.7626331877,19.7994477859,442761642,0.0,1.0,1
2012-08-20,665.15,665.15,649.9,650.01,21906600,20.5775042106,20.5775042106,20.1057204938,20.1091235239,613385413,0.0,1.0,1
2012-08-21,656.062,674.88,650.33,670.82,29025700,20.296352052,20.8785176902,20.1190232478,20.7529149433,812720412,0.0,1.0,1
2012-08-22,668.87,669.0,648.11,654.42,20190100,20.6925885009,20.6966102637,20.0503439133,20.2455540938,565323365,0.0,1.0,1
2012-08-23,662.63,669.9,661.15,666.11,15004600,20.4995438849,20.7244532371,20.4537576619,20.6072033823,420129220,0.0,1.0,1
2012-08-24,663.222,669.48,655.55,659.51,15619300,20.5178583741,20.7114598495,20.2805124938,20.403021577,437340837,0.0,1.0,1
2012-08-27,675.68,680.87,673.54,679.99,15250300,20.903267,21.0638281468,20.8370625964,21.0366039061,427008827,0.0,1.0,1
2012-08-28,674.8,676.1,670.673,674.9773,9550600,20.8760427593,20.9162603876,20.7483672577,20.881527825,267417067,0.0,1.0,1
2012-08-29,673.466,677.67,672.6,675.25,7243100,20.8347732853,20.9648309079,20.8079821575,20.889964246,202807002,0.0,1.0,1
2012-08-30,663.868,671.554,662.853,670.64,10810700,20.5378434418,20.775622435,20.506442755,20.7473463486,302699902,0.0,1.0,1
2012-08-31,665.24,668.6,657.25,667.25,12082900,20.5802885079,20.6842356088,20.333104777,20.6424711487,338321538,0.0,1.0,1
2012-09-04,674.97,675.14,664.5,665.76,13139000,20.8813019876,20.8865612159,20.5573953964,20.5963755593,367892367,0.0,1.0,1
2012-09-05,670.23,676.35,669.6,675.57,12013400,20.7346623274,20.9239945469,20.715172246,20.8998639699,336375536,0.0,1.0,1
2012-09-06,676.27,678.29,670.8,673.17,13971300,20.9215196159,20.984011623,20.7522962106,20.8256160407,391196791,0.0,1.0,1
2012-09-07,680.44,682.48,675.77,678.05,11773800,21.0505253929,21.1136361327,20.9060512973,20.97658683,329666729,0.0,1.0,1
2012-09-10,662.74,683.29,662.1,680.45,17428500,20.502946915,21.1386948088,20.4831474672,21.0508347592,487998487,0.0,1.0,1
2012-09-11,660.59,670.1,656.5,665.11,17999400,20.4364331451,20.7306405646,20.3099022991,20.5762667451,503983703,0.0,1.0,1
2012-09-12,669.79,669.9,656.0,666.85,25436900,20.7210502071,20.7244532371,20.2944339805,20.6300964938,712233912,0.0,1.0,1
2012-09-13,682.98,685.5,674.77,677.37,21370000,21.1291044513,21.2070647769,20.8751146601,20.9555499168,598360598,0.0,1.0,1
2012-09-14,691.28,696.98,687.89,689.955,21445500,21.3858785397,21.5622173716,21.2810033397,21.3448874955,600474600,0.0,1.0,1
2012-09-17,699.781,699.8,694.61,699.35,14215400,21.6488708923,21.6494586884,21.4888975415,21.6355372017,398031598,0.0,1.0,1
2012-09-18,701.91,702.33,696.42,699.88,13339400,21.7147349928,21.7277283804,21.5448928548,21.6519336194,373503573,0.0,1.0,1
2012-09-19,702.1,703.99,699.57,700.26,11674100,21.7206129539,21.7790831981,21.6423432618,21.6636895415,326875126,0.0,1.0,1
2012-09-20,698.7,700.06,693.62,699.16,12020300,21.6154283875,21.657502214,21.4582702707,21.6296592406,336568736,0.0,1.0,1
2012-09-21,700.095,705.07,699.3617,702.41,20413900,21.6585849964,21.8124947662,21.6358991603,21.7302033114,571589771,0.0,1.0,1
2012-09-24,690.79,695.12,683.0,686.86,22848800,21.3707195875,21.5046752265,21.129723184,21.2491386035,639767039,0.0,1.0,1
2012-09-25,673.54,692.78,673.0,688.26,18528200,20.8370625964,21.4322834955,20.8203568124,21.2924498955,518790118,0.0,1.0,1
2012-09-26,665.18,672.69,661.2,668.74,20589400,20.5784323097,20.8107664548,20.4553044938,20.688566738,576503776,0.0,1.0,1
2012-09-27,681.32,682.17,660.35,664.29,21217500,21.0777496336,21.1040457752,20.4290083522,20.5508987026,594090594,0.0,1.0,1
2012-09-28,667.105,681.11,666.75,678.75,19111100,20.6379853363,21.0712529398,20.6270028301,20.9982424761,535111335,0.0,1.0,1
2012-10-01,659.39,676.75,656.5,671.5,19414100,20.3993091805,20.9363692017,20.3099022991,20.7739518566,543595343,0.0,1.0,1
2012-10-02,661.31,666.35,650.65,661.81,22428300,20.4587075239,20.6146281752,20.1289229717,20.4741758425,627993027,0.0,1.0,1
2012-10-03,671.45,671.86,662.63,664.86,15152900,20.7724050247,20.785089046,20.4995438849,20.5685325858,424281624,0.0,1.0,1
2012-10-04,666.8,674.25,665.55,671.25,13240200,20.6285496619,20.8590276088,20.5898788655,20.7662176973,370725970,0.0,1.0,1
2012-10-05,652.59,666.0,651.28,665.2,21214500,20.1889400478,20.6038003522,20.1484130531,20.5790510425,594006594,0.0,1.0,1
2012-10-08,638.17,647.56,636.11,646.88,22785500,19.7428337399,20.0333287629,19.6791042673,20.0122918496,637994637,0.0,1.0,1
